,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
89087,229,13231,9,555,1,8,8
108661,200,9797,7,520,2,0,7
113251,17,9208,2,416,6,6,3
104207,16,9229,54,233,5,1,19
66925,78,16765,1,513,9,6,11
47813,15,6092,18,604,3,0,9
1276,120,8022,8,565,3,5,5
116354,182,12144,5,779,5,11,13
51080,165,11009,3,884,6,5,5
34377,164,9012,9,559,2,3,11
63173,165,9147,5,599,4,6,1
44413,0,950,0,141,0,0,0
45343,147,9356,8,706,3,6,5
45740,136,7528,4,431,3,6,2
37927,36,13745,9,836,9,4,7
104739,17,7362,3,436,7,8,1
57076,158,13494,7,822,11,3,12
35638,17,8363,7,172,2,5,4
124020,20,10191,18,470,2,3,13
37528,114,6770,2,426,3,1,2
35626,15,5640,35,269,0,8,4
20247,155,8859,14,769,3,6,9
106410,120,6882,5,641,6,0,0
22193,10,6434,5,241,2,0,3
114554,119,8225,6,567,6,2,2
45181,20,10902,6,415,2,8,10
7844,10,9959,14,652,8,6,17
99918,64,5145,5,467,3,10,3
85332,144,8021,4,528,5,2,7
92364,24,4621,11,214,0,10,3
79077,15,4781,25,324,0,3,6
11492,197,14177,6,535,9,7,16
107020,31,11829,5,905,12,3,15
107509,54,9847,36,209,2,10,9
50093,223,12820,6,888,5,10,6
91028,94,7109,5,423,5,2,7
106911,234,11912,10,625,3,8,7
72567,167,10411,10,928,4,6,9
73966,21,9796,40,372,1,8,10
76689,10,9073,24,471,5,7,16
94910,194,10278,11,538,4,1,4
77536,14,8236,8,221,1,4,3
54872,178,9337,8,692,2,5,7
8979,225,14667,13,739,6,2,7
67136,120,8768,8,653,2,7,12
74024,103,5981,6,445,1,8,2
42211,32,5394,22,229,1,7,10
108974,42,11489,2,422,8,7,3
107358,32,5856,16,254,0,6,15
121698,184,14040,12,751,11,9,9
64956,32,8855,7,593,5,4,7
66282,141,7589,9,385,1,6,4
33281,120,7607,8,530,2,7,3
14147,220,14688,7,889,6,10,2
34984,245,20400,9,1030,14,7,12
118411,166,7956,6,553,2,0,9
49099,98,8560,6,734,7,2,5
40828,81,4090,5,316,0,4,0
36142,148,7898,9,354,2,5,0
82271,219,14134,9,912,7,9,3
52595,41,8180,4,539,3,6,3
51411,169,17317,15,1257,13,9,9
89074,47,8661,48,307,2,0,23
30321,205,13894,8,1287,11,3,14
71090,100,7565,6,772,6,2,6
8749,127,8224,8,535,5,1,9
44717,114,5206,7,148,0,3,2
95895,89,8011,4,783,11,2,6
41152,28,6690,10,303,3,11,9
33609,29,9235,8,841,6,4,18
35992,150,9049,8,456,3,7,3
73414,284,12012,10,593,3,6,3
8034,250,18009,8,1393,16,6,6
59796,188,13335,14,415,5,4,7
19625,223,13162,10,778,6,1,9
75887,204,13436,5,1079,9,4,5
660,29,6606,19,340,1,6,17
68407,39,8399,11,297,4,9,6
86376,13,9622,5,767,8,1,8
60823,79,12129,91,384,10,4,8
65782,194,12946,6,677,6,6,5
15094,101,4946,4,139,1,1,2
52116,130,6869,5,329,1,2,4
43959,91,7097,2,175,2,2,5
116073,22,8704,37,198,3,3,14
76241,30,8411,2,481,4,7,3
29522,145,8534,6,398,3,5,2
58336,115,5482,7,421,1,5,3
652,39,9579,3,535,4,9,4
98942,82,4275,5,279,1,4,0
46502,107,4952,5,284,0,1,1
71701,106,7567,8,823,4,3,11
17595,126,10554,8,738,6,8,8
78812,6,4692,23,284,0,6,4
87179,13,5844,29,118,1,2,5
88882,98,8971,16,366,8,0,4
116936,155,11710,3,569,8,9,2
118724,172,10130,8,613,4,7,14
87117,173,17693,9,1334,16,5,18
4473,176,10447,9,528,5,8,1
31505,34,6753,21,230,1,4,11
19819,116,7095,4,572,2,8,3
49359,147,7903,6,467,3,3,1
46040,116,6269,3,261,3,1,1
62376,35,6630,22,423,1,4,10
79915,177,10318,10,588,5,7,4
70258,7,4116,18,252,0,4,1
31045,260,22605,11,1153,21,6,9
84573,211,15478,8,771,9,5,8
85788,291,15297,13,597,9,2,5
33768,166,7404,6,462,2,2,2
82715,37,7048,27,326,3,1,21
43529,168,11067,7,632,3,5,7
45745,159,11448,8,1262,5,4,11
89634,17,9261,38,366,3,7,10
32470,69,17597,31,1481,15,2,9
94756,94,5233,6,358,1,5,3
80661,13,9497,37,476,4,3,18
10502,4,5483,13,327,4,0,6
40836,238,16699,13,865,11,10,7
71206,162,10496,11,833,5,5,10
118332,218,16304,8,888,13,10,4
45596,37,16894,1,1074,17,5,9
101767,224,12804,11,702,5,4,7
82971,189,9957,5,723,4,5,6
76602,213,13791,16,738,7,4,6
29563,46,10724,6,549,9,1,4
4065,14,4102,16,184,0,3,0
115146,154,7447,9,562,1,6,2
119019,79,4495,3,274,0,3,0
39937,111,5478,3,329,1,2,1
67053,49,8106,24,289,1,10,19
79709,155,7373,8,600,2,5,0
90209,7,8048,46,242,1,2,9
149,29,5826,22,139,1,4,12
8677,6,4063,1,125,0,3,1
4538,99,5987,6,616,4,3,2
5347,55,13253,17,572,10,7,5
1026,145,6751,4,550,2,2,1
2688,175,10399,7,678,5,8,7
59823,37,6293,13,614,0,7,6
71823,51,12156,2,550,8,3,6
52390,44,11857,6,751,7,5,11
19549,113,6892,3,513,5,0,2
119807,27,6729,33,353,1,6,8
20742,132,8133,6,384,3,7,9
57594,192,9662,7,347,2,3,6
115311,173,11493,7,810,6,3,8
60175,25,9787,5,996,10,4,10
33178,205,13271,6,629,3,3,5
68976,46,7563,24,436,3,8,9
91674,32,5972,13,305,2,11,4
94195,79,19884,10,1275,12,5,14
110168,34,8019,3,775,7,0,3
24802,180,10240,3,869,6,5,5
53205,126,11920,7,770,11,11,4
1808,232,14727,13,911,3,8,6
18042,153,6625,5,255,1,2,0
25328,144,7028,4,747,1,8,7
116762,238,12848,9,685,4,7,5
40691,166,9728,7,571,5,7,4
60910,17,10607,8,640,11,1,6
38615,207,10770,8,382,2,2,5
109443,278,17752,7,1116,10,4,16
85496,22,9410,5,344,4,1,5
65162,131,8465,6,465,5,1,6
87927,238,12926,7,738,4,6,3
69439,98,7353,7,629,4,8,2
64100,48,8808,14,324,4,2,19
40053,210,11627,12,481,2,5,9
40241,220,14676,9,975,11,0,12
117682,211,12271,8,542,5,5,4
122933,10,7277,25,299,2,7,13
990,28,6653,22,238,3,4,12
105049,89,16183,8,916,10,4,9
65368,215,9846,4,480,1,4,5
12491,186,15472,6,1170,12,1,9
76555,215,14306,7,700,6,6,8
57936,128,9114,5,841,3,8,10
101089,29,10756,44,349,5,10,19
25845,220,12650,5,618,5,4,4
83680,50,7342,51,92,1,2,8
119699,23,7409,5,212,3,7,2
6598,151,10214,3,549,3,2,12
76503,198,15854,12,900,11,11,8
68544,141,6835,5,727,4,5,0
121407,23,10016,3,905,4,12,12
29532,144,7456,5,516,2,2,0
5182,39,11114,5,768,5,2,3
48585,312,23901,30,1516,16,10,17
124651,238,14690,8,943,7,7,13
41935,251,11399,9,628,0,7,5
60105,20,8032,4,598,6,2,3
88639,4,7139,25,541,3,2,16
20822,103,4681,5,386,1,4,0
20794,268,16872,10,762,9,3,7
81446,133,7509,5,359,4,2,3
108246,152,10094,9,855,6,4,8
78659,64,15487,5,850,11,6,10
123871,171,8147,14,523,2,3,1
53752,32,7164,23,317,2,3,15
92991,53,16228,4,1477,15,3,12
97468,129,19979,8,1143,15,2,10
94275,31,6905,4,299,2,4,1
88192,268,15549,3,508,8,4,2
68605,18,8837,7,394,3,7,5
66281,21,7190,3,353,4,6,1
83879,127,5868,5,295,1,3,1
95485,93,5615,5,366,3,2,1
95937,56,12079,18,1286,8,15,16
99999,20,2986,8,234,0,3,1
6583,180,14011,10,927,10,7,8
73091,165,11091,15,642,6,4,12
90781,21,10498,6,581,6,5,4
54668,176,11343,5,856,4,1,6
87529,33,5072,21,164,0,4,6
7327,33,7777,22,170,1,3,18
39668,206,12276,17,695,4,9,9
47262,190,13071,13,614,5,9,12
65360,205,13368,6,481,7,2,5
106404,17,6407,2,384,2,1,4
107128,22,8642,40,412,1,8,21
125814,136,7060,4,303,1,1,4
110804,86,5240,5,490,3,5,2
117636,171,8147,14,523,2,3,1
95502,170,15940,12,1031,14,7,5
96158,188,14538,8,838,10,8,5
5465,27,12793,20,849,5,6,16
74241,230,16834,12,1077,12,9,4
68811,197,9887,4,504,0,6,2
57116,111,5621,5,448,2,3,2
50814,247,13947,11,1020,6,7,6
85681,15,8232,9,398,3,8,5
17700,148,10375,10,642,7,3,4
70710,15,7200,5,532,3,9,6
111369,26,3608,7,258,0,6,5
42614,132,8513,4,508,4,0,2
116124,109,5541,5,569,2,4,1
47641,184,10886,10,293,1,6,5
87305,280,16868,4,692,5,8,4
43947,126,6572,5,690,4,3,0
59165,131,8495,7,611,5,2,4
59155,165,11381,10,1426,6,8,11
114007,42,13456,5,823,13,6,8
8099,125,8662,5,745,4,6,4
38996,7,5550,5,400,2,5,4
112539,27,7451,50,210,0,7,13
31937,124,7476,9,560,3,3,7
1821,138,8666,7,459,3,3,4
26352,111,6949,5,580,1,5,8
89562,48,8236,5,706,4,6,3
8876,176,10308,9,350,0,2,9
111955,188,12530,5,824,7,2,8
18907,261,16168,14,918,6,6,2
53727,10,3733,9,294,0,9,6
86192,175,8162,3,335,2,3,4
113297,112,6061,7,593,1,1,3
101798,5,12755,59,388,5,5,31
94867,33,9430,64,323,2,7,19
25869,0,7649,19,205,2,5,19
117166,203,11621,7,731,7,3,7
38407,160,9621,7,705,5,5,12
16579,163,9186,11,440,2,5,6
75331,25,12074,14,441,11,0,4
93967,66,8508,41,501,2,7,12
51412,48,13978,7,479,5,9,17
15567,166,10699,8,503,4,13,4
28708,17,10193,3,564,8,4,6
82379,127,6525,8,312,2,2,3
92797,177,8929,7,504,2,8,9
115372,191,7698,8,412,1,2,2
32072,225,15846,10,1415,16,5,3
3368,117,6750,4,371,6,0,3
74954,31,7355,41,262,0,7,22
105903,46,11425,21,588,5,5,3
75199,30,6039,12,168,2,2,10
97804,185,8729,8,488,1,3,2
107923,31,7199,54,306,1,5,6
100674,12,7096,41,272,3,4,9
84880,118,7347,6,614,4,0,2
123836,234,13677,9,788,10,3,10
74609,199,11327,5,356,7,1,8
15246,30,9917,31,431,2,4,22
6178,169,13618,11,996,11,7,9
9761,165,8267,8,590,1,10,5
18792,222,10769,4,338,2,5,2
76801,20,7348,2,515,5,5,1
79909,148,9740,5,702,9,5,1
85140,187,10123,12,690,2,11,7
58320,29,9326,37,522,3,10,13
125423,225,16234,11,897,6,6,15
22081,40,9673,19,512,3,9,10
107533,24,10766,50,448,5,5,26
71316,209,16848,12,755,16,7,4
42101,28,8472,26,373,3,6,17
55134,123,10688,7,528,5,4,5
33152,164,13139,10,772,11,6,3
57934,103,5098,5,417,1,4,1
98789,176,11498,9,876,8,12,5
45083,166,9156,7,739,6,5,6
83968,188,11037,10,353,3,2,8
89823,219,11533,11,729,4,6,5
6111,17,11918,9,771,10,8,6
12809,7,6798,31,388,1,4,9
41725,14,7625,9,324,2,3,8
87035,196,11918,10,1026,8,1,6
73876,137,7127,7,420,2,3,2
37462,24,11781,6,659,3,2,12
76614,34,6344,28,189,1,5,9
34345,195,14159,11,987,14,5,6
92164,23,9875,63,360,1,4,18
66790,28,14269,4,820,12,3,12
114853,40,12338,102,334,3,7,26
50672,149,8612,8,574,1,5,7
46808,15,9624,37,110,0,3,23
69532,269,21811,14,1263,23,5,3
37611,135,5944,6,605,1,6,1
90920,113,7226,7,572,5,1,6
53887,3,7595,18,435,4,6,7
39577,217,15879,13,901,10,5,15
57918,109,5499,6,263,0,6,4
59131,35,9889,4,503,4,4,4
74834,10,7026,30,315,1,1,16
64469,297,21625,15,1643,14,10,6
105563,22,7799,12,403,5,4,6
34146,12,7194,25,416,2,1,18
110623,167,9533,6,621,2,9,7
51120,49,17473,5,1104,15,8,10
23977,30,12337,4,550,7,6,5
13939,181,8301,7,551,4,2,6
72090,211,9483,11,455,0,3,4
125490,151,12533,9,921,10,8,9
39248,202,14929,12,812,11,3,10
96616,210,8917,11,358,0,4,1
73958,30,12006,5,769,5,6,6
62367,143,10940,6,889,13,1,0
37863,113,6438,8,332,2,7,7
87331,7,8259,2,530,5,4,10
124319,153,7957,3,371,2,5,3
82469,262,18041,9,810,7,7,11
15975,128,7712,4,401,4,1,5
75716,21,13703,6,829,10,3,11
93179,263,14672,9,653,4,1,7
29802,173,11339,7,482,4,5,5
34191,29,2869,3,60,0,3,1
38241,4,6431,2,302,2,5,3
7752,155,10216,4,442,3,5,9
56426,107,8043,6,655,4,7,6
47892,152,7587,6,553,3,2,5
98071,49,10275,60,398,5,4,16
11470,44,6864,34,200,0,7,6
31956,202,14443,8,627,5,6,11
55002,117,6159,6,355,1,4,2
5885,32,5200,21,186,1,2,4
10677,56,15225,8,1162,20,2,8
78030,215,13237,10,905,7,4,9
122740,11,6909,33,439,1,10,12
42470,247,17005,13,1223,9,2,10
89795,63,12767,47,814,4,7,17
21197,132,8991,6,424,2,4,5
13995,130,5784,7,324,1,2,1
82478,172,12762,4,1055,10,0,6
34221,12,6848,21,343,4,4,7
3734,165,14933,9,1712,18,6,14
24954,25,3927,11,185,1,4,4
108673,170,9899,10,386,4,4,7
62850,190,11819,10,493,5,5,12
33326,215,12294,7,805,4,7,2
120326,154,7562,6,403,2,6,3
123503,27,7496,17,354,5,5,13
55708,53,12161,4,538,7,9,3
19394,194,12381,6,571,9,1,6
45913,63,4216,4,358,1,4,2
62424,130,11704,16,430,8,6,7
23031,134,7722,7,521,1,0,4
950,15,7423,24,268,3,2,15
118945,31,5526,20,272,1,6,7
113821,152,9567,5,660,6,4,7
20486,159,9286,12,513,3,6,1
24073,129,8988,6,200,3,5,2
32835,213,18737,15,1143,16,12,10
53083,33,7602,23,264,3,4,14
64262,187,10212,3,562,5,1,2
107345,55,11585,2,911,6,6,14
76136,33,5634,18,173,1,7,8
35088,36,15570,1,866,12,2,11
63724,129,10241,7,797,8,3,6
78345,175,12233,9,1036,9,8,14
99791,19,9427,4,547,7,3,4
18750,130,9930,7,919,8,2,8
12081,13,7425,11,478,7,6,5
59367,188,14079,6,917,7,6,13
92269,32,7500,45,176,1,6,10
39040,256,14144,10,625,4,4,5
63668,204,15542,4,742,10,5,14
74637,33,9945,6,555,3,3,9
14223,69,10581,30,515,7,8,9
88474,15,7587,34,308,1,8,12
101832,226,13606,8,637,6,5,9
2784,144,7545,10,523,3,3,13
93332,185,11713,7,587,5,4,6
92765,306,24281,10,1175,15,11,9
55161,34,5807,21,226,1,3,8
117401,136,6924,4,614,3,0,5
97874,253,12358,14,534,0,4,1
54640,154,9974,8,732,6,2,2
79744,98,8971,16,366,8,0,4
102610,244,13149,10,671,7,7,0
24771,18,10081,3,480,5,6,6
83360,10,11079,44,405,3,4,25
186,48,14030,5,442,5,6,8
89878,237,14816,12,813,9,3,8
99857,125,6514,9,460,3,2,4
110853,83,3270,4,323,0,0,1
63248,140,6532,10,422,1,7,1
125233,200,9151,7,617,1,7,1
88062,123,8500,4,665,6,2,6
66612,130,6627,4,368,3,1,2
71004,146,8320,8,582,3,8,6
11336,65,6540,6,206,2,2,15
107057,26,7932,35,157,1,5,15
85190,198,12364,14,461,4,6,7
21847,84,4249,5,677,0,7,1
94734,20,4876,10,247,1,2,0
86872,123,6506,2,372,5,0,3
117992,157,13123,8,573,9,7,6
69563,33,8666,33,489,11,4,10
111294,21,4273,23,508,0,10,2
60514,190,11760,12,621,4,9,19
115866,128,5871,7,511,1,4,1
117704,222,10349,7,620,0,5,1
35790,151,13926,9,944,10,6,9
86662,161,8056,8,510,2,2,10
8075,186,11665,10,522,4,12,3
67661,77,4189,4,494,1,4,1
5710,10,5525,24,269,1,5,6
62853,23,10801,3,529,6,4,5
3924,224,13471,10,788,7,7,8
112335,80,5193,5,600,1,3,4
69958,18,7375,35,229,1,8,11
56147,46,11109,5,591,3,7,7
68334,127,9067,3,910,6,5,5
105594,67,6965,8,284,2,2,6
50472,242,17418,15,699,8,6,10
2686,222,11483,11,744,4,6,4
71331,201,14838,4,946,11,3,15
91042,182,8713,7,439,1,5,2
122993,8,7139,27,282,1,2,15
13925,177,14206,11,1139,9,5,11
5980,86,6981,6,230,1,5,3
106810,146,10443,5,775,5,6,10
15478,40,6960,4,422,1,8,3
122126,121,7012,6,627,5,0,0
85318,232,13781,8,1310,11,2,6
19112,175,10892,7,716,4,1,7
108627,48,7409,61,253,2,5,13
24076,140,8382,7,630,4,4,0
117695,54,12675,7,472,7,6,4
63967,24,11775,6,637,9,6,8
21178,17,11141,9,428,5,3,13
120560,33,8718,57,281,0,6,10
36858,12,9932,11,424,5,4,8
28273,43,13360,2,754,6,2,23
39658,124,5605,8,371,0,6,1
107362,208,10817,7,431,5,4,2
116826,134,8589,7,670,2,0,18
55775,191,9371,9,450,3,3,2
28656,30,7681,29,207,1,2,19
9162,32,12561,8,590,12,0,7
29171,38,4691,6,297,3,3,3
70676,148,9918,6,620,2,3,11
77000,188,12299,6,694,3,10,2
58691,171,11597,7,655,6,2,4
64796,18,3250,4,158,1,2,1
125340,130,9386,4,685,7,2,4
51837,202,12995,9,504,6,2,7
7272,307,18206,12,835,10,7,11
73693,171,7562,9,477,0,6,5
49478,151,9923,6,702,4,6,9
123590,22,9385,5,955,1,6,7
81258,39,11723,6,612,8,2,4
113006,20,10737,11,449,6,5,11
11446,249,13963,9,569,8,3,3
41792,230,14004,5,502,5,1,8
108382,185,13697,17,1135,9,6,3
33230,239,14118,2,409,5,4,1
88097,179,9920,5,610,2,4,6
20446,47,7669,27,299,2,4,12
19845,290,18831,15,1351,11,6,12
25996,55,9551,11,485,3,3,8
25225,267,13808,14,504,3,1,6
41821,33,10806,29,673,4,6,23
16422,174,12068,5,575,8,2,2
98617,186,12099,6,889,7,3,9
39522,194,11916,12,526,3,9,5
32577,225,17142,11,1429,14,9,12
98968,26,11093,6,412,5,2,6
70762,117,18613,6,1211,20,2,4
117160,63,10212,12,372,3,4,1
87561,39,11559,16,708,6,3,12
23883,150,7872,7,399,2,3,2
52994,187,12089,10,561,5,8,7
2272,57,11180,6,597,4,4,6
85408,222,11428,20,532,4,2,1
8582,14,10151,9,898,9,3,11
5287,12,5297,3,212,3,4,1
50379,14,10208,43,367,3,8,29
74949,19,8200,27,340,2,8,16
103463,199,9947,10,567,1,1,10
67112,112,8392,6,274,4,1,5
109602,227,16769,12,858,8,5,16
112732,119,6430,9,572,3,1,1
58242,20,8174,3,397,5,1,1
84483,180,9467,5,587,4,1,10
94138,46,7409,53,135,0,1,9
57847,3,5767,7,274,3,3,1
2286,134,5632,7,326,0,8,1
112264,38,7671,34,358,6,8,6
66953,131,7994,5,606,4,2,1
82866,168,9653,6,721,4,8,3
89412,131,6323,5,452,2,4,2
47338,54,10231,82,478,2,9,26
77510,225,15821,9,667,8,10,9
78904,57,15114,23,724,5,3,12
112481,36,12001,6,875,7,1,3
91976,9,8040,18,362,0,4,23
6433,49,4002,2,414,3,2,1
99987,167,16224,10,1057,14,8,4
5708,151,7733,3,550,4,3,2
64480,12,7449,53,164,1,6,16
56276,169,12536,6,569,6,7,8
53592,17,8537,47,287,2,6,15
51011,17,6670,3,319,2,5,0
33874,41,15475,5,1052,13,12,14
32542,10,9975,1,443,3,9,10
93565,21,13789,2,840,14,6,9
55504,190,14030,8,649,6,4,12
59645,169,14794,9,1148,12,7,4
67472,192,11708,10,685,3,3,11
82451,226,13522,13,844,6,7,6
1003,210,15939,9,1299,13,6,15
86391,100,18011,8,928,11,9,11
116600,17,6686,6,391,1,10,7
45824,5,6919,6,285,4,0,10
98243,18,12736,10,798,16,3,9
47032,237,15839,13,673,8,4,13
112321,22,10521,3,939,11,2,11
94710,165,10219,7,531,4,4,7
64759,225,14640,15,819,7,8,13
107599,78,4389,3,302,1,3,1
85509,31,7377,51,258,0,6,15
103351,135,8372,8,825,5,9,6
52619,121,6752,5,551,2,3,0
4860,213,13080,13,526,5,5,5
35414,173,15230,3,596,9,2,17
120780,17,5568,29,421,1,6,3
79857,184,11713,11,920,4,10,9
100965,51,4561,4,711,4,3,2
45011,29,10037,5,600,7,4,15
107825,45,10816,8,638,10,0,4
120924,204,12228,8,494,1,10,8
58850,36,15134,27,812,19,13,6
102410,246,15700,12,653,9,2,10
70074,144,7319,5,713,3,1,4
60198,32,6228,27,400,1,4,8
49549,71,14494,36,1037,7,10,13
47331,223,12755,10,1003,8,6,4
113397,173,10110,8,634,5,4,7
99599,26,4643,10,320,2,3,1
90730,135,10018,6,403,6,3,7
105721,29,9884,44,337,2,2,24
122077,15,9090,3,681,8,9,4
62083,184,11352,9,561,6,2,2
56135,6,6061,24,316,1,0,13
100048,172,9251,8,469,2,5,7
112870,132,6794,6,457,2,6,4
111797,202,10194,5,658,3,6,2
5179,305,18409,11,1263,15,5,12
87297,66,4043,3,328,1,6,2
93391,147,11016,8,1123,7,7,3
71018,42,6732,26,240,3,7,8
1523,165,8546,5,588,3,6,4
125326,178,12739,13,912,8,6,9
114045,24,13328,6,761,6,10,15
83257,16,5122,5,344,1,4,2
54419,36,14271,6,700,9,7,12
120808,231,11077,10,354,3,5,2
102219,35,18046,6,970,18,4,9
27234,164,9081,9,566,6,7,3
25795,197,17329,8,1040,16,3,6
83809,261,17151,10,566,6,7,19
115149,141,8916,6,658,4,5,3
34945,155,10616,8,337,7,1,5
64043,153,13089,12,730,7,7,7
3900,13,5770,17,365,1,2,9
40041,23,12798,5,596,4,9,8
57645,8,8081,11,446,4,0,9
7299,151,11657,9,341,5,11,4
2063,153,9263,7,609,5,1,9
31353,195,12042,6,857,5,2,11
76872,175,12536,10,1187,10,6,12
78407,2,6145,13,89,0,3,15
91726,45,13056,13,624,7,6,5
20400,231,15438,7,870,8,4,7
55401,18,5932,33,119,0,8,8
45736,31,11228,4,719,9,1,9
92563,180,12618,9,811,8,10,12
4928,135,7043,3,254,3,1,0
71076,50,3712,4,411,0,4,1
83948,90,5612,7,602,3,6,4
78704,31,6743,6,270,2,5,3
87341,23,11823,9,834,8,2,12
67686,204,11956,10,690,6,7,3
116314,116,5269,4,407,1,5,1
102547,35,9234,78,306,1,9,22
9343,167,13948,5,1054,12,7,9
43142,205,16801,8,550,7,0,7
56237,12,8444,7,309,2,3,10
66160,240,14265,4,855,11,2,3
62269,186,13000,6,668,10,5,8
63779,169,7556,9,286,1,2,5
30920,198,15082,10,1383,11,5,14
66201,30,12613,7,641,4,3,15
5790,34,8176,30,168,3,14,7
14166,24,9534,42,325,3,7,17
27785,136,11417,6,871,13,2,1
97885,278,15652,15,1052,7,9,5
109148,128,7712,5,874,5,2,4
35068,19,10543,6,1223,8,6,17
92627,143,9382,9,627,4,1,9
54218,152,8542,7,595,2,3,7
54160,309,23388,6,951,17,6,11
67320,21,14964,4,872,12,7,2
124414,146,7143,6,492,3,2,1
31831,280,14562,8,864,6,5,5
6852,180,11447,13,611,4,7,7
105828,26,12377,6,476,5,2,11
33213,96,4793,5,676,0,8,1
55010,195,13404,7,1313,8,2,9
118081,152,8731,10,747,3,7,5
104698,178,12486,5,782,4,9,7
67778,11,5851,16,337,2,3,5
66702,150,9644,8,465,6,3,4
88377,253,18695,3,1460,13,1,17
11099,126,8264,7,516,1,13,14
99543,170,10827,8,547,5,3,7
115494,231,13016,12,1036,6,4,10
23466,240,13790,11,772,7,1,3
86517,167,11761,7,777,8,3,6
110826,105,5019,4,328,1,1,1
90778,226,18272,9,1292,16,4,14
46952,188,10168,7,555,2,7,10
33418,140,8997,6,663,8,1,3
4640,39,7835,32,294,3,7,15
120008,107,21146,5,1341,18,5,10
51768,240,12000,8,517,3,8,5
56305,9,8295,36,376,2,5,13
77826,116,9597,1,520,10,3,0
33672,11,6822,28,179,0,6,7
69561,110,8334,3,665,6,2,9
2889,234,18932,16,1989,8,10,22
87451,30,17232,11,783,12,6,13
99907,178,11511,9,527,5,3,14
95970,213,12567,5,676,7,3,5
36388,30,8859,2,373,6,4,5
19048,31,10260,1,726,8,1,6
7396,107,4592,5,332,0,3,2
76707,117,8788,7,714,7,3,6
119245,174,12401,18,646,4,6,14
9519,159,9758,7,501,4,0,7
25680,190,11133,6,342,6,1,2
18622,172,19271,5,1579,18,9,7
121425,42,10433,37,628,7,9,14
30905,98,4982,4,238,0,5,1
22916,222,8975,7,388,0,6,3
78707,5,4958,19,228,1,3,7
85557,241,14341,11,584,4,3,16
105113,241,13942,9,653,6,9,10
86522,190,15011,3,882,10,4,6
97162,45,9522,59,240,4,3,8
102299,24,8490,3,457,5,4,1
76427,89,11823,7,663,9,12,10
27954,195,10326,5,553,7,0,2
79892,191,8688,8,290,1,2,2
96925,186,9669,7,500,3,4,2
34216,3,5676,18,316,1,4,8
32972,27,6552,24,316,2,7,12
28138,42,8693,1,680,7,3,2
99676,7,7592,2,427,6,1,4
119822,25,6905,27,309,0,6,23
86986,25,6123,4,145,2,2,1
59894,114,8696,4,823,9,8,3
5176,151,10695,14,367,1,4,23
102758,180,8393,9,507,1,6,1
108704,29,7852,9,398,3,3,3
82027,21,5913,3,389,2,7,4
91907,170,8176,10,556,2,5,2
43682,194,10620,5,764,4,7,3
63483,176,11490,3,762,3,7,15
95610,112,6659,4,619,3,0,2
13620,267,19297,8,1082,14,4,6
10408,168,11809,7,932,7,7,8
88065,111,6962,5,829,5,6,1
115878,8,4781,22,374,0,9,5
41318,186,10487,9,893,4,4,4
39291,56,14356,4,609,7,0,17
35616,34,7880,57,218,3,11,8
16602,161,6181,5,233,0,7,0
111084,240,11559,11,661,1,5,4
36609,198,14907,12,948,12,5,9
1425,72,3857,3,372,0,2,1
81317,196,8948,11,393,1,2,2
46689,253,17024,8,670,9,2,4
95252,6,8252,30,448,2,5,19
113463,126,10991,7,792,11,1,1
41887,256,14144,10,625,4,4,5
66833,0,3953,8,240,1,6,4
58125,25,4783,3,278,1,1,11
79276,153,9080,6,622,4,8,3
2402,26,10615,16,742,5,9,9
109290,122,5194,8,279,0,1,3
11969,43,6783,30,268,0,11,9
121261,165,11474,7,715,7,1,9
115039,168,18096,8,1465,19,9,11
77506,21,14193,21,428,10,14,7
34994,134,10070,10,713,8,5,2
29694,164,19209,6,1536,20,8,14
24456,83,16767,7,814,10,8,8
106424,0,892,1,36,0,0,0
1587,30,8549,4,355,1,6,5
65607,158,7770,8,437,4,0,4
49264,108,5495,8,432,2,4,2
1108,201,18007,6,1126,11,11,21
125607,146,7862,5,677,7,1,0
17614,110,5962,6,298,2,2,4
124325,26,12265,6,525,9,2,11
25422,156,13546,8,1039,9,3,11
118210,24,8127,12,600,7,6,1
39091,29,9691,7,629,5,8,8
35606,8,4579,23,149,0,4,4
116851,227,14464,8,1309,10,3,7
96617,10,5014,28,189,0,3,1
62081,230,19671,23,1064,12,11,12
93233,13,9259,36,256,3,5,18
115628,9,3704,11,225,0,3,1
50741,47,18278,3,1050,11,8,9
15882,234,16663,12,599,11,5,4
80603,31,13166,20,948,13,6,15
124643,167,9638,17,240,0,6,10
124034,232,13599,10,609,4,8,3
87211,10,11022,9,533,6,2,13
53025,9,5650,2,350,1,11,1
107668,34,7969,22,441,3,3,20
46403,15,6371,21,342,1,8,4
41712,17,1005,1,157,0,0,0
38807,166,13110,5,1047,10,4,5
87163,185,12395,4,671,6,0,19
20307,100,8561,5,572,4,10,4
16246,27,6603,19,405,3,6,12
21570,212,12648,8,725,3,2,14
54185,17,6131,10,674,5,2,12
121633,16,5162,22,133,0,5,6
99168,192,14267,7,1064,9,4,10
53384,21,9119,1,681,8,0,6
15667,156,11539,10,643,4,7,3
105669,166,9493,6,714,6,2,3
43363,47,12188,6,851,7,4,8
14222,223,13358,12,341,2,9,4
31193,38,12148,13,636,8,9,10
8601,139,8663,6,832,3,6,4
56152,56,14138,4,1263,11,2,11
