,individualPosition
90564,SUPPORTER
14152,TOP
52284,TOP
75052,MID
45165,AD CARRY
437,MID
11947,JUNGLE
94232,AD CARRY
14903,JUNGLE
86634,SUPPORTER
38669,SUPPORTER
61927,SUPPORTER
36163,JUNGLE
69731,MID
79240,MID
26451,MID
63564,AD CARRY
39262,MID
17584,MID
31485,SUPPORTER
12967,MID
43494,JUNGLE
116362,AD CARRY
42562,TOP
67081,MID
78858,TOP
47597,AD CARRY
80282,TOP
106858,AD CARRY
9141,MID
65348,AD CARRY
79248,TOP
120605,SUPPORTER
20049,MID
8778,MID
85723,AD CARRY
97303,JUNGLE
6793,AD CARRY
55207,TOP
49149,AD CARRY
48658,JUNGLE
10610,SUPPORTER
21983,JUNGLE
21593,JUNGLE
58699,AD CARRY
2876,TOP
14325,AD CARRY
121852,JUNGLE
43475,AD CARRY
40552,AD CARRY
20161,SUPPORTER
16433,JUNGLE
18949,MID
33870,SUPPORTER
43778,JUNGLE
111185,SUPPORTER
19182,MID
53139,TOP
12996,JUNGLE
42162,JUNGLE
72260,AD CARRY
13898,JUNGLE
64868,MID
111435,TOP
102957,SUPPORTER
70229,TOP
119237,SUPPORTER
77285,TOP
23326,TOP
88463,AD CARRY
94093,SUPPORTER
88483,SUPPORTER
104008,TOP
105222,TOP
21256,SUPPORTER
99805,TOP
32485,JUNGLE
34459,MID
15970,AD CARRY
57665,SUPPORTER
77048,AD CARRY
22350,AD CARRY
20683,JUNGLE
31266,TOP
78307,MID
55879,MID
12510,SUPPORTER
123717,AD CARRY
64135,SUPPORTER
62368,JUNGLE
64517,JUNGLE
123271,MID
38477,MID
16781,SUPPORTER
28424,MID
98728,JUNGLE
16019,MID
37955,SUPPORTER
49852,JUNGLE
100103,AD CARRY
17002,TOP
27520,AD CARRY
91523,AD CARRY
45113,AD CARRY
79016,AD CARRY
55786,SUPPORTER
105795,AD CARRY
69336,MID
37553,MID
106077,TOP
27177,TOP
106484,SUPPORTER
10642,JUNGLE
104360,MID
106829,SUPPORTER
91706,JUNGLE
30337,TOP
105534,MID
94870,MID
91963,AD CARRY
39135,TOP
62577,TOP
35367,TOP
32304,TOP
84452,JUNGLE
52658,SUPPORTER
6771,JUNGLE
86136,JUNGLE
102273,TOP
74621,TOP
37219,MID
108285,JUNGLE
105839,MID
20633,JUNGLE
18658,JUNGLE
68370,JUNGLE
50356,JUNGLE
67772,AD CARRY
33260,MID
101690,JUNGLE
47525,JUNGLE
27029,JUNGLE
15315,SUPPORTER
80607,TOP
88143,AD CARRY
74597,JUNGLE
30027,TOP
29881,SUPPORTER
97270,MID
68092,SUPPORTER
109400,AD CARRY
78240,MID
120078,JUNGLE
113894,TOP
40918,SUPPORTER
106075,AD CARRY
20764,MID
120132,TOP
91705,TOP
11204,AD CARRY
6988,SUPPORTER
117838,JUNGLE
58306,TOP
95171,AD CARRY
95763,TOP
100245,JUNGLE
114127,AD CARRY
118328,SUPPORTER
64917,TOP
43681,SUPPORTER
58938,AD CARRY
57259,AD CARRY
14999,MID
50839,SUPPORTER
18160,AD CARRY
56554,SUPPORTER
89436,JUNGLE
82326,TOP
20284,MID
96353,TOP
24618,AD CARRY
83732,JUNGLE
92082,MID
57713,MID
18534,MID
73454,SUPPORTER
41178,TOP
85767,MID
10203,SUPPORTER
24187,MID
101737,AD CARRY
61389,TOP
59520,TOP
3969,AD CARRY
55757,TOP
2710,SUPPORTER
69661,MID
90247,MID
2055,AD CARRY
94346,MID
104906,AD CARRY
38461,JUNGLE
116309,TOP
15115,AD CARRY
66139,SUPPORTER
15045,AD CARRY
55693,JUNGLE
5074,AD CARRY
104535,MID
2265,SUPPORTER
27023,MID
8236,MID
121771,TOP
65690,TOP
58099,AD CARRY
1771,AD CARRY
16817,TOP
40284,SUPPORTER
97965,AD CARRY
46662,JUNGLE
43923,JUNGLE
34075,AD CARRY
120277,JUNGLE
35723,JUNGLE
92142,MID
104675,MID
4089,AD CARRY
28022,TOP
118447,AD CARRY
31339,AD CARRY
74135,SUPPORTER
54531,AD CARRY
67176,TOP
38471,JUNGLE
69308,SUPPORTER
54196,JUNGLE
1813,MID
43250,AD CARRY
64249,AD CARRY
57628,MID
23175,SUPPORTER
56014,AD CARRY
43188,JUNGLE
125798,JUNGLE
77074,SUPPORTER
18484,MID
51396,TOP
119914,MID
55280,AD CARRY
12534,AD CARRY
13102,AD CARRY
69379,TOP
26493,MID
119470,MID
75712,MID
123528,SUPPORTER
34555,AD CARRY
112739,SUPPORTER
7738,SUPPORTER
109738,JUNGLE
71008,SUPPORTER
65922,MID
58303,MID
34926,SUPPORTER
68446,MID
44565,TOP
33855,MID
91599,SUPPORTER
56607,MID
74490,SUPPORTER
115083,SUPPORTER
25160,TOP
27423,JUNGLE
33332,SUPPORTER
113693,AD CARRY
91628,AD CARRY
59965,TOP
97893,JUNGLE
51543,MID
73663,MID
106756,JUNGLE
110331,AD CARRY
32068,SUPPORTER
44798,AD CARRY
24463,AD CARRY
64858,MID
46657,AD CARRY
82967,JUNGLE
61749,JUNGLE
71215,MID
5331,TOP
64718,MID
12493,MID
116980,JUNGLE
106116,SUPPORTER
26627,AD CARRY
86019,SUPPORTER
73188,MID
38940,TOP
41351,AD CARRY
108507,SUPPORTER
111869,SUPPORTER
87816,JUNGLE
51646,TOP
109589,MID
113639,SUPPORTER
64926,SUPPORTER
34105,MID
95125,MID
9640,SUPPORTER
65151,JUNGLE
57199,AD CARRY
47200,JUNGLE
26840,MID
11405,SUPPORTER
67249,TOP
38832,MID
6751,JUNGLE
42383,JUNGLE
60238,SUPPORTER
117714,TOP
51199,TOP
13036,SUPPORTER
115785,JUNGLE
2759,SUPPORTER
122557,JUNGLE
55961,SUPPORTER
34514,MID
95509,JUNGLE
37803,MID
57357,JUNGLE
27873,JUNGLE
36281,SUPPORTER
34392,TOP
120300,SUPPORTER
120986,TOP
29274,MID
43757,TOP
6810,TOP
76964,SUPPORTER
8587,JUNGLE
82901,TOP
49150,SUPPORTER
8850,SUPPORTER
3677,JUNGLE
53301,AD CARRY
1493,MID
92215,TOP
264,SUPPORTER
59445,TOP
1256,TOP
66741,MID
41927,TOP
85922,MID
16002,TOP
104833,TOP
109132,SUPPORTER
116634,TOP
56759,AD CARRY
34466,MID
86793,AD CARRY
93721,TOP
12602,TOP
16616,SUPPORTER
24204,SUPPORTER
68991,MID
75601,JUNGLE
109706,SUPPORTER
89811,JUNGLE
57248,MID
80306,SUPPORTER
37023,TOP
81520,SUPPORTER
51923,SUPPORTER
106332,JUNGLE
107531,MID
1092,JUNGLE
103735,MID
62702,TOP
25083,AD CARRY
45888,SUPPORTER
38213,AD CARRY
5145,SUPPORTER
123927,AD CARRY
69592,AD CARRY
14901,SUPPORTER
18903,JUNGLE
108093,SUPPORTER
18832,TOP
119041,JUNGLE
37355,SUPPORTER
68752,AD CARRY
63326,TOP
125612,TOP
27481,SUPPORTER
13997,TOP
40361,JUNGLE
106165,AD CARRY
19510,SUPPORTER
77501,JUNGLE
104357,JUNGLE
125624,MID
52606,MID
60003,SUPPORTER
20323,JUNGLE
39154,SUPPORTER
8752,JUNGLE
70795,JUNGLE
83106,TOP
30335,AD CARRY
82676,TOP
45955,TOP
89032,MID
125133,TOP
24343,AD CARRY
45798,AD CARRY
49947,JUNGLE
66373,SUPPORTER
29121,SUPPORTER
96827,SUPPORTER
96483,TOP
9544,AD CARRY
2437,TOP
33151,JUNGLE
41472,SUPPORTER
58681,TOP
57306,TOP
54292,SUPPORTER
112328,AD CARRY
73163,MID
93259,MID
41028,TOP
78537,SUPPORTER
118837,AD CARRY
24011,MID
6528,AD CARRY
12054,AD CARRY
106040,AD CARRY
47267,TOP
13140,JUNGLE
76475,TOP
87577,MID
35611,SUPPORTER
57436,TOP
71219,JUNGLE
40562,AD CARRY
43707,TOP
85202,MID
112839,SUPPORTER
23194,AD CARRY
53750,MID
112402,MID
90836,JUNGLE
9987,JUNGLE
119968,AD CARRY
120194,MID
100091,JUNGLE
26439,TOP
18650,AD CARRY
967,JUNGLE
71896,AD CARRY
37246,SUPPORTER
5400,SUPPORTER
30530,AD CARRY
63364,AD CARRY
90940,TOP
26566,MID
8544,AD CARRY
51726,JUNGLE
121158,MID
9984,AD CARRY
31180,AD CARRY
24644,SUPPORTER
99694,SUPPORTER
118236,MID
60528,SUPPORTER
101332,AD CARRY
1508,MID
86705,TOP
13767,TOP
40128,AD CARRY
33166,AD CARRY
43445,AD CARRY
58817,JUNGLE
105208,JUNGLE
88430,TOP
8363,TOP
82999,AD CARRY
34667,TOP
124442,MID
98421,SUPPORTER
97149,JUNGLE
80694,MID
26137,MID
107636,TOP
3558,MID
112636,JUNGLE
104127,SUPPORTER
49654,AD CARRY
50618,AD CARRY
49153,MID
125291,AD CARRY
47635,TOP
91446,JUNGLE
35107,SUPPORTER
33105,MID
114808,SUPPORTER
92040,TOP
121572,JUNGLE
43344,MID
39605,TOP
21351,SUPPORTER
52416,MID
6291,JUNGLE
77309,JUNGLE
52745,JUNGLE
65972,MID
33353,TOP
21450,AD CARRY
3480,SUPPORTER
78340,MID
115802,AD CARRY
72037,SUPPORTER
47106,MID
113884,TOP
35742,TOP
98717,MID
23125,SUPPORTER
24677,MID
43054,MID
66424,SUPPORTER
75508,AD CARRY
73874,AD CARRY
24178,AD CARRY
52129,TOP
93907,AD CARRY
53140,JUNGLE
1316,TOP
67355,JUNGLE
114351,MID
8115,JUNGLE
24507,JUNGLE
74039,AD CARRY
24964,SUPPORTER
98326,SUPPORTER
478,AD CARRY
62899,MID
117292,AD CARRY
118890,JUNGLE
73945,SUPPORTER
37379,AD CARRY
73350,SUPPORTER
28730,AD CARRY
84146,TOP
13619,MID
4685,SUPPORTER
20630,SUPPORTER
23823,MID
72729,MID
61269,TOP
30431,SUPPORTER
778,MID
47323,SUPPORTER
79816,SUPPORTER
6176,JUNGLE
83826,TOP
30507,TOP
85685,TOP
97445,AD CARRY
79224,JUNGLE
28367,TOP
63437,JUNGLE
69749,TOP
75749,SUPPORTER
72262,TOP
13913,JUNGLE
75153,AD CARRY
42903,JUNGLE
123896,MID
61904,JUNGLE
117794,TOP
27911,SUPPORTER
36809,MID
17891,SUPPORTER
62448,JUNGLE
72538,JUNGLE
39,SUPPORTER
5563,MID
53581,AD CARRY
53207,JUNGLE
3042,JUNGLE
46017,MID
123680,JUNGLE
92814,SUPPORTER
115130,JUNGLE
13847,MID
72047,SUPPORTER
109466,AD CARRY
58930,TOP
74200,SUPPORTER
100383,AD CARRY
114582,AD CARRY
27657,TOP
16462,TOP
88159,SUPPORTER
94569,JUNGLE
49807,JUNGLE
90267,SUPPORTER
58191,TOP
102886,AD CARRY
28144,MID
64118,MID
116395,JUNGLE
55427,TOP
124589,TOP
3898,MID
79566,AD CARRY
120868,MID
3326,TOP
84444,AD CARRY
13524,MID
27816,SUPPORTER
120206,SUPPORTER
30736,SUPPORTER
120403,MID
71298,TOP
116373,SUPPORTER
89881,JUNGLE
20509,MID
2736,TOP
102648,TOP
82954,AD CARRY
125556,SUPPORTER
44162,TOP
17360,AD CARRY
24474,SUPPORTER
21909,MID
6412,JUNGLE
67029,TOP
77901,JUNGLE
96184,JUNGLE
25581,JUNGLE
59657,JUNGLE
24146,TOP
119081,MID
100264,SUPPORTER
41277,SUPPORTER
65444,SUPPORTER
56079,AD CARRY
70835,JUNGLE
5828,TOP
118946,MID
58460,SUPPORTER
15876,SUPPORTER
69238,SUPPORTER
109163,TOP
19455,AD CARRY
125213,TOP
8828,MID
78557,SUPPORTER
18821,SUPPORTER
98220,AD CARRY
24586,JUNGLE
105418,JUNGLE
104436,AD CARRY
82678,MID
81836,TOP
25872,MID
45809,SUPPORTER
7292,AD CARRY
57225,SUPPORTER
29103,JUNGLE
42994,MID
25972,MID
47418,SUPPORTER
55399,MID
98156,AD CARRY
21758,JUNGLE
35797,TOP
1769,MID
87964,SUPPORTER
111226,TOP
82128,MID
76231,JUNGLE
108435,JUNGLE
52428,SUPPORTER
16368,JUNGLE
7960,JUNGLE
11687,JUNGLE
81162,TOP
46389,TOP
34061,SUPPORTER
77881,JUNGLE
73395,SUPPORTER
10891,TOP
20684,MID
103970,MID
47146,MID
125501,SUPPORTER
111710,TOP
101460,JUNGLE
113378,AD CARRY
4970,SUPPORTER
52728,AD CARRY
112250,TOP
9542,JUNGLE
125489,MID
74441,TOP
16695,AD CARRY
85335,TOP
118021,MID
1231,TOP
14461,SUPPORTER
28939,MID
57524,AD CARRY
19717,TOP
68785,JUNGLE
112696,JUNGLE
60000,JUNGLE
78150,MID
77976,AD CARRY
42910,AD CARRY
97310,AD CARRY
45657,MID
28343,JUNGLE
104275,MID
15997,TOP
115119,TOP
31874,MID
4882,JUNGLE
76065,TOP
6368,SUPPORTER
102489,JUNGLE
125817,TOP
109749,MID
22089,MID
115196,MID
120987,JUNGLE
98927,TOP
59940,JUNGLE
22772,JUNGLE
40248,AD CARRY
3809,AD CARRY
107705,JUNGLE
97619,MID
28198,JUNGLE
67909,TOP
6153,AD CARRY
12402,TOP
11390,SUPPORTER
54701,AD CARRY
100268,AD CARRY
38167,MID
94310,SUPPORTER
52194,TOP
29558,JUNGLE
117207,AD CARRY
25397,MID
38443,SUPPORTER
22478,JUNGLE
29953,JUNGLE
19965,AD CARRY
111169,AD CARRY
115097,AD CARRY
95827,SUPPORTER
13042,JUNGLE
13127,AD CARRY
21900,SUPPORTER
21080,AD CARRY
78448,TOP
34900,AD CARRY
74973,AD CARRY
18906,SUPPORTER
12752,JUNGLE
95489,TOP
57318,MID
111536,JUNGLE
113548,AD CARRY
99027,TOP
118851,MID
55868,SUPPORTER
84303,MID
101776,MID
88408,AD CARRY
15088,JUNGLE
97233,TOP
46875,JUNGLE
109356,AD CARRY
47884,TOP
123962,AD CARRY
95812,SUPPORTER
115151,MID
70198,SUPPORTER
120544,AD CARRY
69585,JUNGLE
124136,MID
38005,SUPPORTER
11567,JUNGLE
93503,SUPPORTER
70979,TOP
51993,SUPPORTER
35356,SUPPORTER
2320,SUPPORTER
104873,TOP
104099,JUNGLE
18787,JUNGLE
65818,AD CARRY
63678,MID
97088,SUPPORTER
2517,SUPPORTER
96761,AD CARRY
37573,MID
1571,TOP
16436,SUPPORTER
102994,JUNGLE
89547,MID
82471,JUNGLE
70633,SUPPORTER
47327,AD CARRY
36866,SUPPORTER
37033,JUNGLE
35374,MID
1929,AD CARRY
291,JUNGLE
52419,TOP
37853,MID
124179,TOP
20508,JUNGLE
103421,AD CARRY
42836,SUPPORTER
57999,AD CARRY
100254,MID
85845,TOP
6424,SUPPORTER
87342,MID
45569,SUPPORTER
125262,SUPPORTER
86918,AD CARRY
61711,SUPPORTER
82946,AD CARRY
79160,MID
24538,AD CARRY
68059,TOP
34592,TOP
65199,SUPPORTER
111375,TOP
108995,MID
29537,TOP
37923,JUNGLE
36909,MID
7307,TOP
101221,JUNGLE
107325,JUNGLE
27146,SUPPORTER
115244,TOP
112693,AD CARRY
95086,AD CARRY
117478,SUPPORTER
66613,SUPPORTER
96330,MID
21455,AD CARRY
63983,MID
26339,SUPPORTER
109840,AD CARRY
120197,TOP
30887,TOP
47822,AD CARRY
94177,AD CARRY
122393,MID
111648,AD CARRY
37759,AD CARRY
21573,JUNGLE
118995,JUNGLE
124099,SUPPORTER
65834,SUPPORTER
35151,SUPPORTER
55739,MID
52949,TOP
79904,MID
62516,SUPPORTER
45652,MID
12002,JUNGLE
8673,MID
82872,JUNGLE
88013,AD CARRY
34067,JUNGLE
30301,SUPPORTER
117434,TOP
48939,AD CARRY
13706,SUPPORTER
74499,AD CARRY
98111,AD CARRY
74550,SUPPORTER
111362,MID
52705,JUNGLE
3350,SUPPORTER
64298,MID
89071,JUNGLE
91039,SUPPORTER
123383,SUPPORTER
103741,AD CARRY
71569,JUNGLE
39763,AD CARRY
39903,AD CARRY
37333,MID
77661,JUNGLE
33069,JUNGLE
25194,SUPPORTER
11363,MID
61073,SUPPORTER
36315,AD CARRY
82961,TOP
54815,MID
39390,TOP
119009,MID
18714,MID
19374,MID
17075,AD CARRY
123844,TOP
44888,AD CARRY
85705,TOP
8348,SUPPORTER
100468,AD CARRY
53481,AD CARRY
743,MID
73387,JUNGLE
98912,MID
35533,SUPPORTER
17437,TOP
85088,AD CARRY
40262,MID
9915,MID
32930,MID
20035,AD CARRY
82382,JUNGLE
22071,SUPPORTER
76301,JUNGLE
54889,MID
53812,SUPPORTER
80932,TOP
62952,JUNGLE
52086,MID
27546,SUPPORTER
7980,JUNGLE
72530,AD CARRY
52075,JUNGLE
71378,TOP
67791,MID
15940,AD CARRY
110768,MID
100230,AD CARRY
114844,TOP
27652,TOP
81430,AD CARRY
64931,JUNGLE
104655,MID
59663,AD CARRY
85738,AD CARRY
88134,SUPPORTER
92056,MID
23283,MID
62745,AD CARRY
65573,MID
26694,TOP
106507,MID
95878,TOP
108672,SUPPORTER
70660,JUNGLE
96114,JUNGLE
50369,AD CARRY
27158,JUNGLE
53280,MID
81212,TOP
93771,MID
99283,AD CARRY
97998,JUNGLE
104543,TOP
39327,MID
101649,TOP
105080,MID
89622,MID
62498,JUNGLE
89286,JUNGLE
58800,SUPPORTER
87945,TOP
88187,MID
87950,TOP
123758,SUPPORTER
51216,TOP
57327,JUNGLE
78493,TOP
47470,JUNGLE
3512,JUNGLE
69056,MID
50092,JUNGLE
94827,SUPPORTER
43874,MID
28298,JUNGLE
15503,JUNGLE
50944,SUPPORTER
74573,MID
27163,JUNGLE
115452,MID
38199,MID
93988,AD CARRY
76813,AD CARRY
50498,AD CARRY
36288,JUNGLE
56648,MID
110705,SUPPORTER
93153,SUPPORTER
62945,SUPPORTER
75305,TOP
99285,TOP
96883,TOP
48299,MID
118477,AD CARRY
59099,SUPPORTER
71846,AD CARRY
114690,JUNGLE
13076,TOP
54587,SUPPORTER
82489,AD CARRY
121567,JUNGLE
50059,AD CARRY
86242,MID
95526,SUPPORTER
36260,AD CARRY
95799,JUNGLE
72641,SUPPORTER
104236,AD CARRY
65416,JUNGLE
34653,JUNGLE
119683,TOP
8406,MID
67837,AD CARRY
67046,MID
69782,MID
31278,MID
40350,TOP
25868,AD CARRY
119501,AD CARRY
46407,AD CARRY
28653,JUNGLE
25574,SUPPORTER
56283,MID
48358,JUNGLE
98518,JUNGLE
8380,JUNGLE
123458,SUPPORTER
115318,SUPPORTER
33343,TOP
46892,AD CARRY
9559,AD CARRY
68929,TOP
31443,AD CARRY
94071,MID
57223,MID
38714,SUPPORTER
15043,JUNGLE
75654,SUPPORTER
93285,JUNGLE
67360,JUNGLE
68727,AD CARRY
78492,AD CARRY
117571,TOP
46067,MID
80602,TOP
57699,AD CARRY
14197,TOP
64310,SUPPORTER
94903,TOP
42742,TOP
123911,MID
62001,AD CARRY
72995,SUPPORTER
71002,AD CARRY
18242,TOP
11314,AD CARRY
14410,AD CARRY
58506,JUNGLE
90604,AD CARRY
36572,MID
77902,MID
18589,MID
20678,JUNGLE
70824,TOP
75257,TOP
67632,AD CARRY
87979,SUPPORTER
112866,JUNGLE
95423,MID
73121,TOP
40926,MID
6696,SUPPORTER
107992,AD CARRY
40629,TOP
74078,MID
6118,AD CARRY
6317,MID
96497,SUPPORTER
77299,SUPPORTER
90846,JUNGLE
43350,AD CARRY
34574,MID
77474,SUPPORTER
76140,AD CARRY
4158,MID
57102,JUNGLE
114189,TOP
80310,AD CARRY
57886,TOP
86762,MID
82949,TOP
102468,TOP
111031,TOP
88599,SUPPORTER
78313,TOP
30126,SUPPORTER
95652,SUPPORTER
21990,AD CARRY
48795,AD CARRY
22380,AD CARRY
39893,AD CARRY
122764,SUPPORTER
53457,SUPPORTER
55448,TOP
45783,AD CARRY
58838,TOP
1648,MID
74271,TOP
48886,TOP
64017,JUNGLE
43991,SUPPORTER
86655,TOP
75572,MID
67614,AD CARRY
15497,TOP
24363,AD CARRY
8397,AD CARRY
74311,TOP
32755,MID
43116,SUPPORTER
34169,MID
99797,MID
113648,AD CARRY
85920,TOP
66022,MID
9036,TOP
100623,AD CARRY
87466,JUNGLE
63897,JUNGLE
34339,MID
92470,TOP
5961,TOP
117459,TOP
46717,AD CARRY
97285,AD CARRY
84605,TOP
56277,MID
118980,JUNGLE
42344,TOP
100898,AD CARRY
49115,MID
118759,TOP
49431,TOP
90640,TOP
9490,SUPPORTER
115394,TOP
36174,MID
91364,SUPPORTER
1719,AD CARRY
99329,SUPPORTER
57507,JUNGLE
51663,MID
29475,AD CARRY
124289,TOP
90970,TOP
30813,JUNGLE
105871,SUPPORTER
63704,AD CARRY
124258,JUNGLE
67654,TOP
78930,MID
16392,TOP
108058,SUPPORTER
32042,AD CARRY
57052,JUNGLE
104871,AD CARRY
53191,JUNGLE
101134,AD CARRY
110435,AD CARRY
29892,JUNGLE
73399,AD CARRY
82642,JUNGLE
50046,TOP
74484,AD CARRY
63532,JUNGLE
72283,JUNGLE
37002,SUPPORTER
8265,JUNGLE
8092,AD CARRY
77640,TOP
29232,TOP
75119,SUPPORTER
80646,SUPPORTER
99896,JUNGLE
97690,AD CARRY
2410,SUPPORTER
113757,AD CARRY
17955,AD CARRY
114867,AD CARRY
107757,SUPPORTER
3634,AD CARRY
87240,TOP
574,AD CARRY
10006,TOP
39626,SUPPORTER
95571,AD CARRY
39742,MID
56636,TOP
35130,AD CARRY
1636,TOP
68584,TOP
100797,MID
87447,MID
123657,AD CARRY
74955,TOP
80497,TOP
33884,JUNGLE
59437,MID
97940,AD CARRY
40467,MID
76544,MID
113417,MID
57123,MID
40011,JUNGLE
14995,AD CARRY
112824,SUPPORTER
111728,AD CARRY
74008,MID
87498,AD CARRY
46865,AD CARRY
122790,JUNGLE
83223,MID
35511,SUPPORTER
67483,SUPPORTER
102250,MID
18006,SUPPORTER
108757,SUPPORTER
104377,SUPPORTER
51915,JUNGLE
42618,JUNGLE
50206,TOP
34503,JUNGLE
42612,TOP
92756,JUNGLE
262,MID
32074,SUPPORTER
61515,JUNGLE
122412,JUNGLE
119342,SUPPORTER
8833,MID
97346,SUPPORTER
82651,JUNGLE
32148,SUPPORTER
110669,AD CARRY
65291,AD CARRY
65375,TOP
113978,AD CARRY
57323,MID
87786,JUNGLE
72131,AD CARRY
74463,MID
60861,MID
82940,TOP
78827,SUPPORTER
76245,TOP
54273,TOP
88891,JUNGLE
22995,SUPPORTER
112709,SUPPORTER
105159,TOP
36887,TOP
36306,SUPPORTER
122172,JUNGLE
123625,JUNGLE
38397,MID
58742,JUNGLE
70552,AD CARRY
59337,MID
93885,JUNGLE
105866,SUPPORTER
108177,TOP
51812,MID
9435,SUPPORTER
72915,AD CARRY
77005,TOP
3644,AD CARRY
1957,JUNGLE
27055,AD CARRY
6289,SUPPORTER
122451,TOP
19902,TOP
119414,JUNGLE
89572,MID
54943,JUNGLE
118111,MID
125731,SUPPORTER
43132,TOP
116683,SUPPORTER
82279,AD CARRY
94329,TOP
2634,AD CARRY
77193,SUPPORTER
87517,MID
123045,JUNGLE
83901,TOP
65144,SUPPORTER
33652,SUPPORTER
6934,TOP
13236,MID
107919,TOP
13638,JUNGLE
11589,AD CARRY
78958,TOP
72858,JUNGLE
100372,MID
66426,JUNGLE
112360,MID
119549,JUNGLE
31660,TOP
105400,AD CARRY
51618,MID
40424,SUPPORTER
54991,SUPPORTER
117590,JUNGLE
87256,JUNGLE
111355,TOP
125083,TOP
102620,MID
116781,MID
51974,TOP
102600,MID
98709,MID
111890,TOP
7581,MID
64065,SUPPORTER
57967,JUNGLE
90475,TOP
86939,SUPPORTER
82612,JUNGLE
125049,JUNGLE
76296,JUNGLE
81363,JUNGLE
78458,TOP
95346,AD CARRY
98505,AD CARRY
114716,MID
122550,SUPPORTER
2195,SUPPORTER
120552,JUNGLE
45960,TOP
49251,TOP
13074,MID
65849,SUPPORTER
53074,TOP
78546,AD CARRY
111627,MID
59849,TOP
68537,AD CARRY
110011,SUPPORTER
27108,JUNGLE
10780,SUPPORTER
68513,SUPPORTER
63438,MID
15823,JUNGLE
92371,JUNGLE
90967,MID
26041,JUNGLE
1037,JUNGLE
73368,MID
112909,SUPPORTER
78066,AD CARRY
56046,MID
52752,AD CARRY
28168,JUNGLE
95307,SUPPORTER
100900,TOP
113301,JUNGLE
91447,MID
56602,JUNGLE
105724,MID
12784,SUPPORTER
42758,JUNGLE
1448,MID
54871,SUPPORTER
112534,SUPPORTER
114598,SUPPORTER
41015,MID
5477,JUNGLE
56519,AD CARRY
34848,JUNGLE
78280,SUPPORTER
79978,JUNGLE
11061,JUNGLE
20591,SUPPORTER
110134,TOP
100659,SUPPORTER
53440,MID
29390,AD CARRY
81247,TOP
75629,SUPPORTER
90084,SUPPORTER
19859,MID
40631,MID
86418,AD CARRY
93204,TOP
61158,SUPPORTER
91902,MID
116425,JUNGLE
125370,MID
108494,JUNGLE
7504,TOP
49943,MID
103632,SUPPORTER
45184,SUPPORTER
17991,SUPPORTER
35470,AD CARRY
42195,AD CARRY
18703,JUNGLE
111812,MID
112825,TOP
97,MID
88529,SUPPORTER
99056,SUPPORTER
110240,AD CARRY
32319,TOP
88637,MID
72164,JUNGLE
22183,JUNGLE
48035,MID
15664,MID
25284,SUPPORTER
35911,SUPPORTER
54575,AD CARRY
58230,SUPPORTER
25547,SUPPORTER
615,SUPPORTER
88098,AD CARRY
47683,SUPPORTER
71218,TOP
37558,MID
85810,TOP
81021,SUPPORTER
50345,TOP
56432,JUNGLE
13480,MID
43980,AD CARRY
6986,MID
75920,TOP
119557,SUPPORTER
21744,MID
35730,AD CARRY
53472,SUPPORTER
98541,SUPPORTER
67698,SUPPORTER
1875,SUPPORTER
55406,SUPPORTER
35499,MID
105774,MID
119851,AD CARRY
119638,TOP
79405,MID
97033,TOP
92297,MID
34117,MID
81889,AD CARRY
70630,JUNGLE
92850,TOP
90528,AD CARRY
88255,TOP
106101,SUPPORTER
107583,SUPPORTER
46260,JUNGLE
33969,MID
116289,TOP
31692,AD CARRY
66175,TOP
7332,SUPPORTER
107915,JUNGLE
31989,TOP
30537,TOP
33455,MID
110865,SUPPORTER
24014,AD CARRY
66804,TOP
75342,MID
14462,TOP
99332,MID
51571,TOP
8642,JUNGLE
69511,MID
113027,MID
59376,JUNGLE
44153,JUNGLE
125156,AD CARRY
97102,SUPPORTER
43136,SUPPORTER
35324,MID
11142,JUNGLE
88691,JUNGLE
118695,JUNGLE
38784,SUPPORTER
83083,MID
7799,TOP
6731,JUNGLE
96930,MID
86675,TOP
49883,MID
47603,SUPPORTER
17552,TOP
41059,JUNGLE
123809,TOP
92253,AD CARRY
118639,TOP
45536,JUNGLE
39831,JUNGLE
25656,JUNGLE
80992,TOP
7933,SUPPORTER
89184,SUPPORTER
26237,MID
7647,AD CARRY
57310,SUPPORTER
86472,MID
63979,AD CARRY
54088,TOP
68196,MID
92745,TOP
121681,SUPPORTER
4416,TOP
44774,SUPPORTER
29616,SUPPORTER
22923,MID
93448,SUPPORTER
1729,AD CARRY
28992,TOP
73275,SUPPORTER
106998,AD CARRY
12270,SUPPORTER
106381,TOP
76210,TOP
53703,TOP
92779,SUPPORTER
123948,SUPPORTER
97767,TOP
123510,JUNGLE
85817,MID
56940,SUPPORTER
7218,SUPPORTER
118591,MID
38257,MID
81729,AD CARRY
38059,SUPPORTER
26868,TOP
42434,MID
67786,MID
78496,AD CARRY
89609,AD CARRY
100779,SUPPORTER
4661,MID
52004,TOP
30460,AD CARRY
101667,AD CARRY
94218,SUPPORTER
96263,TOP
26592,AD CARRY
37602,JUNGLE
22532,TOP
55866,SUPPORTER
69529,TOP
87601,JUNGLE
15197,TOP
13701,SUPPORTER
85564,SUPPORTER
59607,AD CARRY
35059,JUNGLE
105777,TOP
104335,MID
91721,JUNGLE
11164,AD CARRY
63281,TOP
59254,SUPPORTER
18568,JUNGLE
