,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
3977,TOP,96,4793,5,676,0,8,1
3978,AD CARRY,195,13404,7,1313,8,2,9
3979,MID,152,8731,10,747,3,7,5
3980,TOP,178,12486,5,782,4,9,7
3981,SUPPORTER,11,5851,16,337,2,3,5
3982,AD CARRY,150,9644,8,465,6,3,4
3983,MID,253,18695,3,1460,13,1,17
3984,AD CARRY,126,8264,7,516,1,13,14
3985,AD CARRY,170,10827,8,547,5,3,7
3986,TOP,231,13016,12,1036,6,4,10
3987,TOP,240,13790,11,772,7,1,3
3988,MID,167,11761,7,777,8,3,6
3989,TOP,105,5019,4,328,1,1,1
3990,AD CARRY,226,18272,9,1292,16,4,14
3991,AD CARRY,188,10168,7,555,2,7,10
3992,TOP,140,8997,6,663,8,1,3
3993,SUPPORTER,39,7835,32,294,3,7,15
3994,JUNGLE,107,21146,5,1341,18,5,10
3995,AD CARRY,240,12000,8,517,3,8,5
3996,SUPPORTER,9,8295,36,376,2,5,13
3997,MID,116,9597,1,520,10,3,0
3998,SUPPORTER,11,6822,28,179,0,6,7
3999,MID,110,8334,3,665,6,2,9
4000,AD CARRY,234,18932,16,1989,8,10,22
4001,JUNGLE,30,17232,11,783,12,6,13
4002,MID,178,11511,9,527,5,3,14
4003,MID,213,12567,5,676,7,3,5
4004,JUNGLE,30,8859,2,373,6,4,5
4005,JUNGLE,31,10260,1,726,8,1,6
4006,MID,107,4592,5,332,0,3,2
4007,MID,117,8788,7,714,7,3,6
4008,MID,174,12401,18,646,4,6,14
4009,AD CARRY,159,9758,7,501,4,0,7
4010,MID,190,11133,6,342,6,1,2
4011,TOP,172,19271,5,1579,18,9,7
4012,SUPPORTER,42,10433,37,628,7,9,14
4013,AD CARRY,98,4982,4,238,0,5,1
4014,TOP,222,8975,7,388,0,6,3
4015,SUPPORTER,5,4958,19,228,1,3,7
4016,MID,241,14341,11,584,4,3,16
4017,TOP,241,13942,9,653,6,9,10
4018,MID,190,15011,3,882,10,4,6
4019,SUPPORTER,45,9522,59,240,4,3,8
4020,JUNGLE,24,8490,3,457,5,4,1
4021,MID,89,11823,7,663,9,12,10
4022,MID,195,10326,5,553,7,0,2
4023,TOP,191,8688,8,290,1,2,2
4024,MID,186,9669,7,500,3,4,2
4025,SUPPORTER,3,5676,18,316,1,4,8
4026,SUPPORTER,27,6552,24,316,2,7,12
4027,JUNGLE,42,8693,1,680,7,3,2
4028,JUNGLE,7,7592,2,427,6,1,4
4029,SUPPORTER,25,6905,27,309,0,6,23
4030,JUNGLE,25,6123,4,145,2,2,1
4031,MID,114,8696,4,823,9,8,3
4032,TOP,151,10695,14,367,1,4,23
4033,TOP,180,8393,9,507,1,6,1
4034,JUNGLE,29,7852,9,398,3,3,3
4035,JUNGLE,21,5913,3,389,2,7,4
4036,MID,170,8176,10,556,2,5,2
4037,TOP,194,10620,5,764,4,7,3
4038,MID,176,11490,3,762,3,7,15
4039,MID,112,6659,4,619,3,0,2
4040,AD CARRY,267,19297,8,1082,14,4,6
4041,MID,168,11809,7,932,7,7,8
4042,TOP,111,6962,5,829,5,6,1
4043,SUPPORTER,8,4781,22,374,0,9,5
4044,TOP,186,10487,9,893,4,4,4
4045,JUNGLE,56,14356,4,609,7,0,17
4046,SUPPORTER,34,7880,57,218,3,11,8
4047,TOP,161,6181,5,233,0,7,0
4048,AD CARRY,240,11559,11,661,1,5,4
4049,MID,198,14907,12,948,12,5,9
4050,TOP,72,3857,3,372,0,2,1
4051,TOP,196,8948,11,393,1,2,2
4052,TOP,253,17024,8,670,9,2,4
4053,SUPPORTER,6,8252,30,448,2,5,19
4054,AD CARRY,126,10991,7,792,11,1,1
4055,TOP,256,14144,10,625,4,4,5
4056,SUPPORTER,0,3953,8,240,1,6,4
4057,SUPPORTER,25,4783,3,278,1,1,11
4058,AD CARRY,153,9080,6,622,4,8,3
4059,JUNGLE,26,10615,16,742,5,9,9
4060,AD CARRY,122,5194,8,279,0,1,3
4061,SUPPORTER,43,6783,30,268,0,11,9
4062,TOP,165,11474,7,715,7,1,9
4063,TOP,168,18096,8,1465,19,9,11
4064,JUNGLE,21,14193,21,428,10,14,7
4065,TOP,134,10070,10,713,8,5,2
4066,MID,164,19209,6,1536,20,8,14
4067,JUNGLE,83,16767,7,814,10,8,8
4068,SUPPORTER,0,892,1,36,0,0,0
4069,JUNGLE,30,8549,4,355,1,6,5
4070,MID,158,7770,8,437,4,0,4
4071,AD CARRY,108,5495,8,432,2,4,2
4072,TOP,201,18007,6,1126,11,11,21
4073,TOP,146,7862,5,677,7,1,0
4074,MID,110,5962,6,298,2,2,4
4075,JUNGLE,26,12265,6,525,9,2,11
4076,MID,156,13546,8,1039,9,3,11
4077,JUNGLE,24,8127,12,600,7,6,1
4078,JUNGLE,29,9691,7,629,5,8,8
4079,SUPPORTER,8,4579,23,149,0,4,4
4080,MID,227,14464,8,1309,10,3,7
4081,SUPPORTER,10,5014,28,189,0,3,1
4082,AD CARRY,230,19671,23,1064,12,11,12
4083,SUPPORTER,13,9259,36,256,3,5,18
4084,SUPPORTER,9,3704,11,225,0,3,1
4085,JUNGLE,47,18278,3,1050,11,8,9
4086,TOP,234,16663,12,599,11,5,4
4087,JUNGLE,31,13166,20,948,13,6,15
4088,AD CARRY,167,9638,17,240,0,6,10
4089,AD CARRY,232,13599,10,609,4,8,3
4090,JUNGLE,10,11022,9,533,6,2,13
4091,JUNGLE,9,5650,2,350,1,11,1
4092,SUPPORTER,34,7969,22,441,3,3,20
4093,SUPPORTER,15,6371,21,342,1,8,4
4094,TOP,17,1005,1,157,0,0,0
4095,MID,166,13110,5,1047,10,4,5
4096,AD CARRY,185,12395,4,671,6,0,19
4097,TOP,100,8561,5,572,4,10,4
4098,SUPPORTER,27,6603,19,405,3,6,12
4099,AD CARRY,212,12648,8,725,3,2,14
4100,SUPPORTER,17,6131,10,674,5,2,12
4101,SUPPORTER,16,5162,22,133,0,5,6
4102,AD CARRY,192,14267,7,1064,9,4,10
4103,JUNGLE,21,9119,1,681,8,0,6
4104,TOP,156,11539,10,643,4,7,3
4105,MID,166,9493,6,714,6,2,3
4106,JUNGLE,47,12188,6,851,7,4,8
4107,TOP,223,13358,12,341,2,9,4
4108,JUNGLE,38,12148,13,636,8,9,10
4109,TOP,139,8663,6,832,3,6,4
4110,JUNGLE,56,14138,4,1263,11,2,11
4111,JUNGLE,48,21574,6,1487,19,4,10
4112,TOP,169,11364,2,546,2,6,4
4113,MID,223,11181,14,1130,0,13,17
4114,AD CARRY,187,9061,8,568,3,2,4
4115,AD CARRY,200,12557,14,458,4,9,9
4116,JUNGLE,70,14556,16,651,9,2,7
4117,JUNGLE,89,17470,0,860,8,5,12
4118,JUNGLE,100,18011,8,928,11,9,11
4119,JUNGLE,6,8471,4,374,4,9,3
4120,AD CARRY,244,16501,10,825,13,2,2
4121,JUNGLE,73,16632,8,1331,13,8,9
4122,MID,196,12847,7,867,6,14,3
4123,AD CARRY,124,7296,5,593,1,3,3
4124,JUNGLE,55,15332,7,696,6,2,20
4125,JUNGLE,65,12982,5,710,9,4,7
4126,SUPPORTER,8,8532,51,295,0,0,19
4127,AD CARRY,271,20879,14,1145,22,3,8
4128,SUPPORTER,29,7738,25,229,3,4,19
4129,SUPPORTER,28,4810,23,165,0,4,5
4130,SUPPORTER,124,7919,7,350,3,2,8
4131,SUPPORTER,26,5152,20,143,0,6,3
4132,TOP,125,5480,6,617,0,0,6
4133,MID,235,16841,14,770,7,7,8
4134,MID,173,11329,4,804,10,5,3
4135,JUNGLE,4,5726,3,341,2,4,2
4136,AD CARRY,220,12190,9,922,4,4,13
4137,SUPPORTER,38,7117,32,406,1,8,9
4138,JUNGLE,60,14847,8,963,12,2,14
4139,JUNGLE,23,10320,6,213,1,6,5
4140,SUPPORTER,37,9635,51,420,8,4,16
4141,JUNGLE,5,4708,3,290,1,6,0
4142,JUNGLE,17,9486,11,336,5,4,5
4143,SUPPORTER,38,10221,31,541,4,4,14
4144,AD CARRY,132,7745,7,295,3,8,4
4145,TOP,238,12707,10,731,4,8,1
4146,MID,130,10085,9,480,6,11,4
4147,JUNGLE,29,18142,7,1013,17,7,4
4148,TOP,126,8542,7,756,3,5,6
4149,TOP,127,8608,8,504,4,4,7
4150,JUNGLE,74,16117,4,714,6,5,12
4151,AD CARRY,181,18777,8,1297,20,8,19
4152,MID,174,8787,5,936,5,2,2
4153,SUPPORTER,21,4205,12,156,3,2,3
4154,TOP,186,11282,9,870,8,8,3
4155,JUNGLE,25,11259,2,723,7,3,6
4156,SUPPORTER,32,5000,15,307,1,8,3
4157,SUPPORTER,47,8365,29,222,2,2,11
4158,MID,168,11616,9,810,10,5,2
4159,MID,202,10553,3,272,4,5,3
4160,JUNGLE,27,10302,13,569,3,7,5
4161,SUPPORTER,28,6903,22,217,1,4,17
4162,SUPPORTER,8,8634,32,215,2,7,17
4163,MID,141,7160,4,369,4,2,0
4164,AD CARRY,190,9357,9,493,1,6,3
4165,MID,114,5409,4,498,2,3,0
4166,SUPPORTER,27,3474,2,139,0,3,2
4167,SUPPORTER,43,12078,23,1084,10,2,14
4168,SUPPORTER,14,8964,30,118,3,9,9
4169,MID,176,8815,3,636,3,5,1
4170,TOP,159,12205,16,963,6,8,11
4171,AD CARRY,189,10325,8,258,3,0,4
4172,TOP,114,8871,8,782,6,8,3
4173,TOP,116,5611,4,478,1,7,1
4174,MID,173,7178,9,445,0,3,4
4175,JUNGLE,20,6817,4,523,4,2,4
4176,JUNGLE,53,12262,6,393,2,6,10
4177,MID,18,1039,0,241,0,0,0
4178,AD CARRY,117,5082,3,306,1,3,1
4179,MID,167,13005,14,754,7,3,17
4180,MID,140,7448,3,620,2,4,2
4181,AD CARRY,192,11465,11,466,4,6,10
4182,AD CARRY,185,13031,12,1213,6,8,13
4183,AD CARRY,210,13976,10,719,10,3,5
4184,JUNGLE,34,10615,3,819,5,0,11
4185,SUPPORTER,68,14964,38,591,9,10,14
4186,AD CARRY,181,12187,14,687,5,2,4
4187,MID,194,11750,13,549,4,3,11
4188,MID,143,9639,1,633,6,5,6
4189,TOP,194,9760,10,757,5,4,2
4190,MID,256,13479,10,704,6,3,3
4191,TOP,175,13972,10,1173,10,5,5
4192,SUPPORTER,27,6324,26,368,2,2,11
4193,JUNGLE,12,6437,8,264,2,6,4
4194,MID,122,10545,4,796,8,5,4
4195,MID,110,11770,4,885,11,10,2
4196,SUPPORTER,11,4186,21,336,1,1,5
4197,SUPPORTER,33,9616,42,311,4,6,12
4198,JUNGLE,19,10845,5,885,14,3,6
4199,TOP,221,10728,5,492,2,3,9
4200,AD CARRY,133,7509,5,359,4,2,3
4201,MID,85,4878,4,301,1,0,2
4202,AD CARRY,280,15330,18,512,7,2,6
4203,AD CARRY,216,14695,10,1102,11,3,9
4204,AD CARRY,175,11084,7,806,6,5,6
4205,AD CARRY,205,10825,8,644,2,11,7
4206,JUNGLE,221,12417,8,332,5,7,4
4207,SUPPORTER,12,11373,54,340,7,10,22
4208,AD CARRY,215,18522,23,1276,15,8,6
4209,TOP,119,8548,9,251,2,7,2
4210,JUNGLE,53,15562,11,733,14,8,5
4211,SUPPORTER,41,6286,0,302,4,5,5
4212,TOP,218,12299,8,624,2,11,3
4213,SUPPORTER,25,3879,11,151,1,4,2
4214,AD CARRY,196,12065,11,567,6,2,5
4215,AD CARRY,232,14129,15,555,6,9,7
4216,MID,148,13551,2,999,14,2,5
4217,MID,204,9577,9,479,1,4,4
4218,MID,147,10561,11,891,6,2,15
4219,SUPPORTER,14,6054,6,334,2,7,3
4220,AD CARRY,182,14290,8,1344,7,12,17
4221,MID,247,12780,10,842,4,4,4
4222,JUNGLE,53,15223,4,705,10,10,10
4223,JUNGLE,19,7289,7,632,6,1,5
4224,SUPPORTER,43,10703,19,572,6,3,12
4225,SUPPORTER,14,7394,28,290,2,3,16
4226,TOP,255,14993,7,498,4,6,11
4227,AD CARRY,229,17504,7,1131,17,10,4
4228,MID,202,9468,4,304,1,9,2
4229,TOP,136,8371,7,406,2,1,8
4230,MID,209,12853,9,600,4,3,10
4231,JUNGLE,50,12308,8,824,7,10,10
4232,AD CARRY,261,18797,10,812,15,4,6
4233,JUNGLE,31,8689,3,672,3,3,7
4234,MID,205,10570,6,511,5,4,5
4235,JUNGLE,19,5475,1,319,1,3,0
4236,MID,150,7313,10,648,1,11,2
4237,TOP,63,5531,3,523,0,2,6
4238,TOP,161,12969,12,710,7,3,12
4239,AD CARRY,245,15013,10,1148,11,7,9
4240,TOP,153,11589,14,597,6,6,8
4241,SUPPORTER,29,7738,25,229,3,4,19
4242,MID,165,9081,8,528,1,7,3
4243,TOP,164,10781,8,577,7,7,2
4244,TOP,95,7717,3,540,6,3,3
4245,AD CARRY,160,12757,8,713,7,6,10
4246,AD CARRY,241,19602,9,1427,17,4,10
4247,AD CARRY,191,8387,6,430,1,6,3
4248,TOP,139,7380,5,491,2,1,6
4249,AD CARRY,204,11749,11,559,5,2,7
4250,MID,101,5501,4,455,2,5,6
4251,AD CARRY,147,9254,6,625,2,1,10
4252,MID,211,13703,4,961,9,2,4
4253,MID,227,13306,8,699,9,3,4
4254,SUPPORTER,6,11114,51,263,1,4,15
4255,AD CARRY,123,6549,5,522,4,2,1
4256,JUNGLE,24,6819,3,237,3,2,4
4257,JUNGLE,37,12092,7,494,9,3,9
4258,SUPPORTER,16,5754,25,596,3,9,5
4259,JUNGLE,21,10504,3,629,8,2,10
4260,AD CARRY,196,10682,11,413,3,0,4
4261,JUNGLE,47,16201,5,930,13,5,11
4262,TOP,154,16496,11,871,16,7,4
4263,AD CARRY,191,13252,7,853,4,2,16
4264,SUPPORTER,7,3664,9,273,0,5,2
4265,TOP,155,8681,10,539,1,5,11
4266,TOP,173,7027,8,534,0,4,1
4267,SUPPORTER,32,5276,31,186,0,4,7
4268,SUPPORTER,26,6235,29,240,2,3,11
4269,JUNGLE,16,9489,3,673,7,4,7
4270,SUPPORTER,0,1313,2,277,1,0,1
4271,SUPPORTER,36,8154,43,295,0,8,15
4272,JUNGLE,12,13266,3,708,11,6,22
4273,JUNGLE,20,10294,7,692,5,5,11
4274,TOP,194,10581,7,294,0,9,4
4275,JUNGLE,24,14591,5,943,14,3,9
4276,TOP,174,11586,7,884,9,4,7
4277,TOP,154,11485,6,849,8,6,3
4278,JUNGLE,32,7725,15,408,2,5,3
4279,JUNGLE,39,17579,15,1444,17,10,9
4280,AD CARRY,205,14394,10,745,4,9,7
4281,JUNGLE,61,14523,5,867,10,5,11
4282,AD CARRY,127,8453,7,604,7,0,5
4283,AD CARRY,181,16479,4,1820,16,4,5
4284,TOP,198,16368,13,1183,10,7,15
4285,TOP,177,11048,4,878,4,2,7
4286,MID,262,19768,7,992,11,7,12
4287,SUPPORTER,30,4546,12,167,1,3,3
4288,AD CARRY,256,12951,8,716,4,7,9
4289,SUPPORTER,18,9122,40,350,4,7,9
4290,SUPPORTER,27,8045,60,371,3,7,9
4291,MID,202,16720,2,1296,13,2,13
4292,MID,180,11590,8,576,9,5,6
4293,TOP,200,11656,11,491,3,5,6
4294,AD CARRY,126,11508,8,787,7,7,10
4295,SUPPORTER,34,8761,39,180,1,7,10
4296,AD CARRY,184,11569,7,1053,8,2,6
4297,JUNGLE,60,10071,9,423,2,2,6
4298,AD CARRY,173,8879,4,585,2,4,2
4299,AD CARRY,329,19575,13,1001,7,2,3
4300,TOP,177,9872,10,682,3,5,4
4301,AD CARRY,232,14488,7,943,9,6,9
4302,TOP,126,5495,5,429,1,3,0
4303,MID,15,958,0,156,0,1,0
4304,AD CARRY,274,17697,24,785,10,4,8
4305,MID,204,12774,14,433,4,4,6
4306,JUNGLE,42,11577,2,774,6,2,8
4307,JUNGLE,40,10475,1,598,6,5,7
4308,AD CARRY,160,10529,15,372,6,6,11
4309,JUNGLE,16,6126,14,492,2,8,3
4310,AD CARRY,234,15616,5,1030,13,4,8
4311,MID,112,9821,4,710,8,2,6
4312,MID,33,2219,2,157,0,4,0
4313,SUPPORTER,30,7514,36,215,2,7,13
4314,MID,214,13508,11,819,7,3,15
4315,AD CARRY,200,13331,8,836,4,7,17
4316,TOP,149,7754,8,714,3,6,1
4317,MID,93,5733,6,433,2,7,5
4318,AD CARRY,158,8894,5,938,8,3,2
4319,AD CARRY,209,18782,9,1270,18,0,14
4320,SUPPORTER,39,11279,62,749,2,7,18
4321,AD CARRY,181,9422,6,346,1,1,8
4322,MID,220,12640,6,662,5,6,8
4323,JUNGLE,50,14521,12,525,6,12,15
4324,MID,193,13468,11,1088,7,10,9
4325,TOP,213,12536,12,852,2,2,9
4326,TOP,172,8254,7,560,0,1,2
4327,SUPPORTER,17,7292,19,247,1,8,15
4328,TOP,188,8314,9,672,3,4,0
4329,AD CARRY,185,11792,5,896,6,8,15
4330,MID,118,5415,7,459,2,1,2
4331,TOP,343,18898,17,981,5,8,6
4332,AD CARRY,222,13711,11,545,8,4,3
4333,TOP,134,6639,6,534,1,4,0
4334,TOP,175,9320,8,680,6,3,0
4335,JUNGLE,73,12101,17,543,8,3,7
4336,AD CARRY,126,10122,3,758,12,2,3
4337,SUPPORTER,36,6246,24,323,2,3,9
4338,SUPPORTER,13,5713,19,196,0,6,7
4339,AD CARRY,220,16491,10,1844,9,5,21
4340,JUNGLE,26,15839,18,582,9,6,22
4341,TOP,201,11505,9,783,4,5,1
4342,SUPPORTER,32,12556,73,222,2,9,22
4343,AD CARRY,122,10474,7,765,7,8,3
4344,SUPPORTER,18,6601,13,505,2,2,13
4345,JUNGLE,20,6820,4,603,5,5,4
4346,JUNGLE,5,6743,6,331,3,6,4
4347,TOP,161,12610,6,947,6,2,4
4348,SUPPORTER,17,8604,30,382,2,5,14
4349,MID,195,9145,12,354,2,4,1
4350,TOP,124,5207,4,225,1,3,0
4351,SUPPORTER,44,9974,55,205,2,9,20
4352,JUNGLE,13,7769,2,422,5,5,3
4353,MID,203,17420,5,1238,11,6,15
4354,SUPPORTER,13,7000,22,287,2,4,19
4355,TOP,162,10511,7,606,4,8,10
4356,JUNGLE,52,12753,15,366,9,5,0
4357,JUNGLE,20,12899,4,637,4,8,27
4358,TOP,255,13542,4,463,7,1,3
4359,TOP,129,6215,7,459,1,2,1
4360,AD CARRY,164,7925,9,502,4,1,5
4361,TOP,131,5634,5,337,1,1,1
4362,MID,195,11527,7,732,6,2,12
4363,TOP,216,12055,6,732,6,6,7
4364,JUNGLE,29,7385,5,487,3,8,4
4365,TOP,204,14060,2,931,9,4,5
4366,AD CARRY,142,8645,7,455,3,4,3
4367,SUPPORTER,14,8295,15,375,4,2,24
4368,MID,104,10761,3,474,9,7,8
4369,TOP,125,6729,6,588,1,9,5
4370,JUNGLE,14,12017,6,675,9,2,8
4371,JUNGLE,46,13437,9,854,14,1,6
4372,SUPPORTER,16,6860,37,374,2,7,6
4373,MID,178,11831,4,695,9,3,3
4374,AD CARRY,227,12770,12,597,7,7,12
4375,JUNGLE,12,8216,6,328,2,5,7
4376,SUPPORTER,25,6987,21,303,2,2,20
4377,AD CARRY,113,10660,8,924,9,3,5
4378,JUNGLE,11,7926,2,764,6,2,8
4379,JUNGLE,14,10082,15,315,4,6,4
4380,MID,138,8851,6,739,5,2,10
4381,MID,121,6583,6,486,2,4,9
4382,TOP,256,13866,14,874,3,2,11
4383,AD CARRY,66,4002,2,396,3,1,2
4384,TOP,108,6355,5,670,2,1,6
4385,MID,224,13327,7,649,6,7,8
4386,JUNGLE,37,11744,3,833,9,12,11
4387,JUNGLE,66,8630,1,497,1,7,4
4388,MID,141,9757,3,859,4,5,3
4389,AD CARRY,216,11045,10,498,3,7,2
4390,TOP,283,16046,11,926,7,4,4
4391,AD CARRY,102,5850,3,364,3,2,4
4392,TOP,133,6602,7,491,0,6,4
4393,MID,107,5244,6,412,0,8,4
4394,JUNGLE,12,10232,6,511,8,1,10
4395,MID,171,9914,4,563,3,5,14
4396,JUNGLE,9,7472,5,255,2,4,4
4397,MID,172,8817,4,738,3,2,7
4398,MID,127,6966,3,507,4,2,4
4399,SUPPORTER,26,5920,33,185,1,7,9
4400,MID,159,8947,11,564,1,7,12
4401,AD CARRY,17,1011,0,166,0,0,0
4402,SUPPORTER,22,7659,60,189,0,9,17
4403,AD CARRY,85,4317,5,503,0,4,3
4404,TOP,119,6752,8,553,3,3,1
4405,AD CARRY,222,14745,13,638,6,9,12
4406,AD CARRY,112,9418,7,504,5,11,3
4407,SUPPORTER,71,14494,36,1037,7,10,13
4408,MID,115,6476,5,375,2,8,1
4409,TOP,116,6754,4,660,2,3,5
4410,AD CARRY,236,13046,10,772,5,4,10
4411,SUPPORTER,12,7322,24,198,2,4,6
4412,MID,175,10239,8,849,3,3,5
4413,TOP,166,8166,5,659,2,1,3
4414,SUPPORTER,32,8194,40,288,1,12,17
4415,SUPPORTER,38,8082,30,480,5,7,5
4416,TOP,218,12299,8,624,2,11,3
4417,JUNGLE,14,7547,4,559,3,8,5
4418,TOP,216,11448,7,775,4,5,4
4419,TOP,80,6851,5,864,7,5,2
4420,AD CARRY,213,13795,12,1103,10,2,7
4421,MID,94,11047,4,809,9,4,11
4422,MID,136,12778,6,1058,11,3,6
4423,MID,108,4498,6,338,0,5,2
4424,TOP,211,11672,9,717,5,3,3
4425,AD CARRY,156,8718,6,543,4,4,8
4426,AD CARRY,196,12762,9,757,6,7,15
4427,MID,228,15142,13,906,5,9,21
4428,AD CARRY,138,9004,4,574,4,9,8
4429,JUNGLE,32,10499,4,691,6,6,10
4430,JUNGLE,45,10420,5,683,6,6,5
4431,JUNGLE,10,6747,5,425,2,7,1
4432,AD CARRY,188,9259,7,642,4,1,3
4433,AD CARRY,175,11686,6,614,6,3,6
4434,TOP,137,12710,12,1156,8,4,13
4435,SUPPORTER,23,4855,16,431,1,5,2
4436,AD CARRY,180,8316,5,711,3,7,0
4437,SUPPORTER,25,5930,31,370,1,3,4
4438,MID,129,10053,11,695,7,8,6
4439,MID,211,11542,5,603,7,3,6
4440,JUNGLE,25,9867,5,655,7,3,7
4441,MID,172,15857,17,1351,11,5,12
4442,TOP,163,10933,6,796,5,9,7
4443,AD CARRY,215,12749,9,964,4,4,6
4444,TOP,134,7409,6,674,4,0,1
4445,JUNGLE,49,9618,28,768,3,3,9
4446,JUNGLE,71,13001,5,1093,8,4,4
4447,TOP,145,9583,5,896,3,7,9
4448,AD CARRY,158,8924,8,784,4,5,5
4449,SUPPORTER,27,10851,39,347,5,9,18
4450,JUNGLE,10,6854,4,333,5,2,6
4451,TOP,16,1006,1,152,0,0,0
4452,AD CARRY,158,7813,9,398,3,4,1
4453,SUPPORTER,6,7020,31,254,2,1,11
4454,SUPPORTER,14,9284,40,525,4,4,24
4455,MID,174,10839,6,982,5,3,13
4456,SUPPORTER,9,4219,10,424,2,3,0
4457,TOP,286,15386,14,693,3,5,7
4458,MID,137,7429,8,270,1,8,6
4459,SUPPORTER,11,5626,20,345,2,2,11
4460,MID,176,11299,4,797,7,3,6
4461,AD CARRY,204,8663,7,411,0,5,5
4462,AD CARRY,265,18915,10,928,11,6,4
4463,AD CARRY,1,718,1,592,0,1,0
4464,MID,206,13995,7,521,5,9,7
4465,JUNGLE,17,8890,3,518,5,5,6
4466,SUPPORTER,22,5368,21,159,3,5,2
4467,MID,119,10090,1,805,9,5,8
4468,TOP,161,8671,5,639,5,6,1
4469,MID,110,11770,4,885,11,10,2
4470,JUNGLE,28,11108,4,887,5,6,4
4471,MID,100,4853,1,212,0,1,3
4472,AD CARRY,230,16588,12,993,6,8,12
4473,MID,110,4747,6,213,0,3,1
4474,MID,154,12758,8,637,8,8,5
4475,SUPPORTER,37,11267,78,294,3,8,17
4476,JUNGLE,28,8335,4,639,6,3,7
4477,SUPPORTER,2,4652,11,191,1,4,4
4478,SUPPORTER,36,9352,37,196,1,6,25
4479,SUPPORTER,10,5016,20,325,1,3,7
4480,MID,291,14786,7,785,5,3,9
4481,MID,218,12129,10,539,3,3,3
4482,TOP,252,14228,6,724,6,4,6
4483,JUNGLE,53,14838,5,958,13,2,7
4484,JUNGLE,24,12632,10,759,7,9,10
4485,SUPPORTER,9,6387,28,266,3,7,5
4486,SUPPORTER,7,7752,38,400,0,2,22
4487,TOP,163,13114,12,945,9,4,8
4488,AD CARRY,130,7555,12,476,0,5,6
4489,SUPPORTER,15,5395,10,371,2,2,13
4490,TOP,149,11506,12,828,7,3,6
4491,JUNGLE,30,7675,1,329,2,7,2
4492,SUPPORTER,30,8360,40,247,1,3,20
4493,SUPPORTER,25,5292,20,239,1,7,12
4494,JUNGLE,49,8221,7,269,1,7,4
4495,TOP,244,14580,12,642,3,3,16
4496,AD CARRY,79,4095,5,307,1,4,1
4497,TOP,196,11593,15,677,4,3,8
4498,AD CARRY,128,5156,5,248,0,1,3
4499,SUPPORTER,8,6990,15,334,4,1,13
4500,AD CARRY,117,9907,19,513,2,8,18
4501,MID,196,10435,5,543,4,5,6
4502,TOP,152,7826,7,269,0,5,2
4503,TOP,149,15514,7,1175,17,7,3
4504,AD CARRY,131,10734,4,805,12,1,2
4505,TOP,175,12933,3,652,6,3,12
4506,AD CARRY,72,5147,6,470,3,5,0
4507,MID,132,8278,8,637,7,1,5
4508,AD CARRY,134,5250,5,167,0,1,0
4509,TOP,87,4135,5,327,0,6,1
4510,TOP,153,9118,7,548,1,11,5
4511,AD CARRY,218,11476,11,543,4,3,3
4512,AD CARRY,176,10536,7,298,2,5,5
4513,JUNGLE,16,8752,7,603,5,11,6
4514,TOP,148,7386,10,504,1,0,3
4515,JUNGLE,20,11434,6,790,11,6,4
4516,SUPPORTER,53,8785,66,297,4,7,10
4517,TOP,221,18070,16,1373,11,6,10
4518,SUPPORTER,22,7202,23,211,0,3,8
4519,AD CARRY,162,11621,7,449,4,6,8
4520,MID,154,8468,3,647,5,0,5
4521,TOP,233,12467,4,925,4,5,4
4522,AD CARRY,220,14369,14,1352,10,3,7
4523,MID,185,11279,13,831,7,3,4
4524,TOP,150,7590,7,482,2,6,0
4525,MID,155,8170,5,357,1,8,4
4526,AD CARRY,136,8837,9,573,4,8,5
4527,JUNGLE,34,15535,7,1105,16,2,11
4528,JUNGLE,28,11314,4,832,7,1,10
4529,TOP,233,15531,9,854,10,2,8
4530,AD CARRY,105,8065,7,422,4,0,14
4531,SUPPORTER,13,7197,35,251,1,5,11
4532,MID,166,11821,11,789,8,11,5
4533,SUPPORTER,4,10597,5,205,2,11,28
4534,AD CARRY,189,10823,3,430,4,2,11
4535,SUPPORTER,32,5812,26,295,1,2,9
4536,MID,264,16304,18,949,10,3,9
4537,AD CARRY,189,12385,7,567,4,2,9
4538,TOP,111,6250,4,533,3,0,3
4539,TOP,194,12584,8,723,4,3,7
4540,AD CARRY,185,10892,9,529,6,1,5
4541,MID,180,10551,13,642,5,4,6
4542,TOP,201,15354,5,1291,9,8,6
4543,MID,182,9760,8,762,3,4,3
4544,SUPPORTER,38,8082,30,480,5,7,5
4545,JUNGLE,1,4089,8,176,0,4,2
4546,JUNGLE,39,9038,3,737,2,3,19
4547,TOP,133,9908,6,547,5,10,12
4548,TOP,185,14706,10,1187,9,9,7
4549,SUPPORTER,31,7101,35,193,0,5,9
4550,JUNGLE,38,10313,7,476,5,4,6
4551,AD CARRY,240,13226,7,911,6,7,7
4552,SUPPORTER,62,12792,62,686,3,17,19
4553,SUPPORTER,35,9584,42,255,4,9,19
4554,JUNGLE,48,13287,8,1094,10,5,8
4555,TOP,226,12405,12,676,2,4,6
4556,JUNGLE,45,8483,2,429,6,1,3
4557,TOP,276,17393,12,647,7,3,4
4558,MID,164,9350,11,416,2,3,3
4559,MID,157,8811,5,683,1,3,8
4560,SUPPORTER,36,9255,43,272,11,9,6
4561,MID,163,11283,10,556,3,3,9
